contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Wed Nov 14 22:18:53 +0000 2012	False	None	268840453619716096	268840453619716096	jamestenniswood	268808843591561216	268808843591561216	808539	808539	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jamestenniswood Thanks for passing along your ticket number!	False
None	None	Wed Nov 14 22:18:35 +0000 2012	False	None	268840376675233792	268840376675233792	BabyMakingMama	268808077376098305	268808077376098305	20871788	20871788	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@babymakingmama It does auto back up your computer. Almost all file types. File-based backup, not mirror image backup.	False
None	None	Wed Nov 14 21:05:35 +0000 2012	False	None	268822005711794177	268822005711794177	alanrules	268809050039398401	268809050039398401	17726332	17726332	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@alanrules We'd love to have you on board. If you have questions, please keep us posted. Thanks! http://t.co/KzYcQC2G	False
None	None	Wed Nov 14 21:03:33 +0000 2012	False	None	268821493381746688	268821493381746688	vodafoneNZ	268816900153307137	268816900153307137	15734473	15734473	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@vodafonenz Do you have any questions for us? We'd love to assist.	False
None	None	Wed Nov 14 20:05:26 +0000 2012	False	None	268806869114572800	268806869114572800	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @code42: Are you at #MobCon? We are! Stop by our @mobconmn booth and learn about enterprise mobility [PIC] http://t.co/BXkuopGi	False
None	None	Wed Nov 14 19:38:05 +0000 2012	False	None	268799985234083840	268799985234083840	jamestenniswood	268794959824556032	268794959824556032	808539	808539	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jamestenniswood Have you chatted with support? If so, what is the ticket number?	False
None	None	Wed Nov 14 19:37:32 +0000 2012	False	None	268799848663375872	268799848663375872	BabyMakingMama	None	None	20871788	20871788	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@BabyMakingMama we'd love to touch base! Keep us posted :)	False
None	None	Wed Nov 14 19:36:57 +0000 2012	False	None	268799700029800448	268799700029800448	BabyMakingMama	None	None	20871788	20871788	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@BabyMakingMama Hi! We'd love to have you on board with CrashPlan. Unlimited backup starts as low as $3/mo! If you have questions (1/2)	False
None	None	Wed Nov 14 19:35:41 +0000 2012	False	None	268799380683882496	268799380683882496	mightymarce	268798350457970690	268798350457970690	14315620	14315620	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mightymarce Thank you for suggesting us! We really appreciate it.	False
None	None	Wed Nov 14 18:45:36 +0000 2012	False	None	268786777106558976	268786777106558976	dorsy99	268553768612806656	268553768612806656	22104418	22104418	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dorsy99 It should work with Server 2012. Contact us at http://t.co/GFCQp60R if you have any questions.	False
None	None	Wed Nov 14 18:45:15 +0000 2012	False	None	268786691911843840	268786691911843840	mjhinton1972	268478463026016257	268478463026016257	737043450	737043450	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mjhinton1972 CrashPlan+ and CrashPlan PROe are available in the UK. CrashPlan+ users in the UK back up to the USA at this time.	False
None	None	Wed Nov 14 18:44:59 +0000 2012	False	None	268786622684860416	268786622684860416	jamestenniswood	268485706358349825	268485706358349825	808539	808539	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jamestenniswood It should work...there may be something else going on. Could you write http://t.co/GFCQp60R so we can investigate?	False
None	None	Wed Nov 14 18:44:15 +0000 2012	False	None	268786438626222080	268786438626222080	trondhindenes	268513914327822336	268513914327822336	35725926	35725926	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@trondhindenes Thanks. We're investigating this. Are you running on Windows 7, Windows 8, or Windows RT?	False
None	None	Wed Nov 14 18:29:56 +0000 2012	False	None	268782835928809472	268782835928809472	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	The fastest #backup solution for your digital life? @technorati says CrashPlan http://t.co/2WrVJyAd	False
None	None	Wed Nov 14 18:22:23 +0000 2012	False	None	268780934294278144	268780934294278144	cymatics	268771949096882176	268771949096882176	19498272	19498272	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@cymatics Thank you for suggesting CrashPlan!	False
None	None	Wed Nov 14 17:14:35 +0000 2012	False	None	268763872759009280	268763872759009280	baskint	268759725905170432	268759725905170432	16145976	16145976	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@baskint He's pretty quick! Thanks for reaching out, Baskin.	False
None	None	Wed Nov 14 16:54:39 +0000 2012	False	None	268758855499018240	268758855499018240	baskint	268757722323906560	268757722323906560	16145976	16145976	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@baskint They beat us to it! :)	False
None	None	Wed Nov 14 16:54:19 +0000 2012	False	None	268758772665692160	268758772665692160	baskint	268747718296473600	268747718296473600	16145976	16145976	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@baskint Thanks for passing along the ticket. We'll take a look. @crashplanhelp	False
None	None	Wed Nov 14 16:25:16 +0000 2012	False	None	268751462316797954	268751462316797954	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Enjoy a free, trial subscription of @MacTech Online, courtesy of @code42: http://t.co/WSUCtnNl	False
None	None	Wed Nov 14 15:51:57 +0000 2012	False	None	268743078972620800	268743078972620800	mattcorr	268601303909933057	268601303909933057	14523556	14523556	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mattcorr Hi Matt! Do you have questions for us? We'd love to have you on board. Unlimited backup for as low as $3/mo! http://t.co/KzYcQC2G	False
None	None	Wed Nov 14 15:51:57 +0000 2012	False	None	268743078972620800	268743078972620800	mattcorr	268601303909933057	268601303909933057	14523556	14523556	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mattcorr Hi Matt! Do you have questions for us? We'd love to have you on board. Unlimited backup for as low as $3/mo! http://t.co/KzYcQC2G	False
None	None	Wed Nov 14 15:51:03 +0000 2012	False	None	268742851322585089	268742851322585089	richms	268644812738162688	268644812738162688	16307209	16307209	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@richms If you have questions on the technical side, please let us know! We're here to help &amp; would love to have you on board.	False
None	None	Wed Nov 14 15:49:52 +0000 2012	False	None	268742555187965952	268742555187965952	clrux	268727941263945728	268727941263945728	296874017	296874017	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@clrux Happy to have you backing up with us.	False
None	None	Wed Nov 14 15:49:34 +0000 2012	False	None	268742477958246400	268742477958246400	effortlesszone	268734589688766465	268734589688766465	16562715	16562715	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@effortlesszone Thanks for backing up with us. We're delighted to have you on board with CrashPlan.	False
None	None	Wed Nov 14 15:48:03 +0000 2012	False	None	268742098197569537	268742098197569537	dustinrue	268735595055046656	268735595055046656	14474729	14474729	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dustinrue That's odd. Please email support@crashplan.com so we can investigate for you. Thanks! @crashplanhelp	False
None	None	Wed Nov 14 15:03:34 +0000 2012	False	None	268730900416720897	268730900416720897	clarkgriffiths	268500684440236033	268500684440236033	14084642	14084642	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@clarkgriffiths For more information on our seed service: http://t.co/h6t7HDfw	False
None	None	Wed Nov 14 15:02:11 +0000 2012	False	None	268730555166752768	268730555166752768	StarkLMC	268727827292119040	268727827292119040	31852487	31852487	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@starklmc Thanks for recommending our backup service.	False
None	None	Wed Nov 14 14:48:44 +0000 2012	False	None	268727169222590464	268727169222590464	ccraiff	268523518830993408	268523518830993408	17157262	17157262	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ccraiff Happy to support!	False
None	None	Wed Nov 14 14:48:32 +0000 2012	False	None	268727118089834499	268727118089834499	robin_h_p	268539621674213377	268539621674213377	413656077	413656077	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@robin_h_p Happy to hear that support was so able to assist. Thank you for the feedback and choosing CrashPlan as your backup.	False
None	None	Wed Nov 14 14:48:00 +0000 2012	False	None	268726984287350784	268726984287350784	workmarks	268549481069416448	268549481069416448	113509385	113509385	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@workmarks Thanks for sharing the link.	False
None	None	Wed Nov 14 14:46:58 +0000 2012	False	None	268726722613092353	268726722613092353	gilmaralves	268677186561638400	268677186561638400	33944386	33944386	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gilmaralves Let us take a look for you. Can you file a ticket with us here? http://t.co/GFCQp60R	False
None	None	Wed Nov 14 14:42:58 +0000 2012	False	None	268725716126953472	268725716126953472	mkflint	268442913564921856	268442913564921856	73369438	73369438	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mkflint We also have a @crashplanhelp account for specific ticket questions and updates on the service.	False
None	None	Tue Nov 13 23:18:12 +0000 2012	False	None	268492991499493376	268492991499493376	None	None	None	None	None	None	6	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	A #free year of #onlinebackup is still available to Carbonite users: http://t.co/st1oNvmq	False
None	None	Tue Nov 13 20:40:02 +0000 2012	False	None	268453187688747009	268453187688747009	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Download and install #free #backup software from CrashPlan - http://t.co/0I7ShGhg	False
None	None	Tue Nov 13 19:45:11 +0000 2012	False	None	268439383789686785	268439383789686785	StephenFleming	268429668003233792	268429668003233792	39933	39933	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@stephenfleming We'd love to have you back on board. Do you have questions for us?	False
None	None	Tue Nov 13 19:38:59 +0000 2012	False	None	268437826952101888	268437826952101888	CrochetBlogger	268432471480209408	268432471480209408	238662233	238662233	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@crochetblogger We'd love to have you on board! Please keep us posted if you have questions.	False
None	None	Tue Nov 13 18:51:05 +0000 2012	False	None	268425770077143040	268425770077143040	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @CrashPlanPROe: We're at  #MobCon: http://t.co/S7eFt37d @mobconmn	False
None	None	Tue Nov 13 18:50:49 +0000 2012	False	None	268425701902925824	268425701902925824	kpwerker	268424861297303552	268424861297303552	14116980	14116980	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kpwerker Great to hear it!	False
None	None	Tue Nov 13 18:48:48 +0000 2012	False	None	268425195784634368	268425195784634368	kpwerker	268409219131269121	268409219131269121	14116980	14116980	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kpwerker Do you have specific questions for us? We'd love to answer anything on your mind.	False
None	None	Tue Nov 13 18:48:31 +0000 2012	False	None	268425126511525889	268425126511525889	guidobaldoni	268406062481301504	268406062481301504	9381672	9381672	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@guidobaldoni Let @crashplanhelp assist! Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Tue Nov 13 17:25:02 +0000 2012	False	None	268404116957560834	268404116957560834	a_smith	268393413106343936	268393413106343936	14841371	14841371	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@a_smith Stay tuned.	False
None	None	Tue Nov 13 17:24:48 +0000 2012	False	None	268404057482358784	268404057482358784	bahman2000	268390231277985792	268390231277985792	983921	983921	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bahman2000 Once again, thanks for suggesting us!	False
None	None	Tue Nov 13 17:24:38 +0000 2012	False	None	268404015686103040	268404015686103040	dloseke	268377238318219264	268377238318219264	16048108	16048108	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dloseke Happy to have you on board. If you have questions for us moving forward, please keep us posted.	False
None	None	Tue Nov 13 17:05:05 +0000 2012	False	None	268399095259992064	268399095259992064	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Storage backups: When you absolutely can’t lose any data http://t.co/IAX19G4B via @macworldAU	False
None	None	Tue Nov 13 16:50:43 +0000 2012	False	None	268395480411688960	268395480411688960	schneidr_de	268354654092525568	268354654092525568	19759830	19759830	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@schneidr_de Please share your thoughts with our feature requests page: https://t.co/SFZ6jDQm Thanks!	False
None	None	Tue Nov 13 16:40:02 +0000 2012	False	None	268392792550699009	268392792550699009	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Keeping copies away from home is a way to keep them safe: http://t.co/5HXh0jT5	False
None	None	Tue Nov 13 14:58:17 +0000 2012	False	None	268367184265359365	268367184265359365	shenheng	268181064764256258	268181064764256258	14248895	14248895	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@shenheng Great! Thanks for backing up with us.	False
None	None	Tue Nov 13 14:58:06 +0000 2012	False	None	268367138736197633	268367138736197633	kunklejr	268188345417482240	268188345417482240	72739292	72739292	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kunklejr Thanks for letting us know!	False
None	None	Tue Nov 13 14:57:56 +0000 2012	False	None	268367095060889600	268367095060889600	pilotsteveo	268219505396826114	268219505396826114	14241119	14241119	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pilotsteveo Thank you for suggesting CrashPlan for backup!	False
None	None	Tue Nov 13 14:48:37 +0000 2012	False	None	268364752277868546	268364752277868546	SussexCreative	268289583421214720	268289583421214720	227276904	227276904	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sussexcreative How's it looking for you now? If you're still seeing an error, please file a ticket with us here: http://t.co/5jMVRDb4	False
None	None	Tue Nov 13 14:48:03 +0000 2012	False	None	268364610141319169	268364610141319169	hhariri	268318173672112128	268318173672112128	15797140	15797140	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@hhariri Let us take a look. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Tue Nov 13 14:47:01 +0000 2012	False	None	268364349670817792	268364349670817792	OSoChic	268362955446431744	268362955446431744	15072846	15072846	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@osochic Thanks for backing up with us!	False
None	None	Tue Nov 13 14:45:40 +0000 2012	False	None	268364010712358912	268364010712358912	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @CrashPlanPROe: .@Code42 to Present at #MobCon: Company to discuss cross-platform mobile development &amp; enterprise mobility http:/ ...	False
None	None	Mon Nov 12 23:27:47 +0000 2012	False	None	268133016054943744	268133016054943744	GavInCanada	268112909006159872	268112909006159872	19628653	19628653	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gavincanada Thank you for recommending us!	False
None	None	Mon Nov 12 21:27:54 +0000 2012	False	None	268102848712159232	268102848712159232	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Even if your computer is non-functional, you can restore your files to another computer, using the CrashPlan application or any web browser.	False
None	None	Mon Nov 12 20:45:58 +0000 2012	False	None	268092293632909312	268092293632909312	matty_gibbon	268065307283845120	268065307283845120	19711720	19711720	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@matty_gibbon Thanks for sharing!	False
None	None	Mon Nov 12 20:45:48 +0000 2012	False	None	268092250632880128	268092250632880128	djbtv	268087934006198272	268087934006198272	24212552	24212552	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@djbtv Support will assist. Please file a ticket here: http://t.co/GFCQp60R	False
None	None	Mon Nov 12 20:01:20 +0000 2012	False	None	268081061597175808	268081061597175808	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	"For Backup, You've Got a Friend, Family or Cloud." @WSJ's @kabster728 reviews CrashPlan http://t.co/cAhs1Q4u	False
None	None	Mon Nov 12 18:30:28 +0000 2012	False	None	268058194348240899	268058194348240899	None	None	None	None	None	None	12	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	50% off normal price of Restore to Your Door service for those in the areas affected by Hurricane #Sandy: http://t.co/f4sdfM0g	False
None	None	Mon Nov 12 17:27:58 +0000 2012	False	None	268042464571580416	268042464571580416	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	There's a CrashPlan for everybody - Home. Business. Enterprise. See our product comparison: http://t.co/l0gDSJns	False
None	None	Mon Nov 12 16:39:01 +0000 2012	False	None	268030146223685632	268030146223685632	neilhimself	268005415080579074	268005415080579074	18393773	18393773	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@neilhimself Thanks for sharing, Neil!	False
None	None	Mon Nov 12 16:28:45 +0000 2012	False	None	268027563706839040	268027563706839040	eureit	268025251798077441	268025251798077441	136091828	136091828	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@eureit Can't wait to have you!	False
None	None	Mon Nov 12 16:25:11 +0000 2012	False	None	268026667103031296	268026667103031296	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	If you don’t have your computer handy, you can restore your files via a web browser by following these instructions: http://t.co/4OqO0Nf4	False
None	None	Mon Nov 12 15:58:07 +0000 2012	False	None	268019852655071232	268019852655071232	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @code42: If you know the answer to Life, the Universe and Everything, we should get together: http://t.co/febdkknX	False
None	None	Mon Nov 12 15:51:30 +0000 2012	False	None	268018188749529088	268018188749529088	BestBackups	268010523868684288	268010523868684288	819143972	819143972	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bestbackups We appreciate the thoughtful words!	False
None	None	Mon Nov 12 15:51:14 +0000 2012	False	None	268018123804930050	268018123804930050	colleen_byrne	268008254725029888	268008254725029888	27173417	27173417	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@colleen_byrne Thanks for the kind words!	False
None	None	Mon Nov 12 15:51:07 +0000 2012	False	None	268018091601047552	268018091601047552	bcbenton	268006878976561152	268006878976561152	15169116	15169116	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bcbenton Thanks for sharing!	False
None	None	Mon Nov 12 15:00:33 +0000 2012	False	None	268005365482930176	268005365482930176	None	None	None	None	None	None	21	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	.@Code42 is donating 10% of all November CrashPlan+ sales to the @RedCross. You can help, too; donate directly http://t.co/iAHu6fq9	False
None	None	Mon Nov 12 14:06:22 +0000 2012	False	None	267991732375932928	267991732375932928	davidcole	267874451025174528	267874451025174528	149282693	149282693	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@davidcole So glad to hear that.	False
None	None	Mon Nov 12 14:06:15 +0000 2012	False	None	267991700302073856	267991700302073856	rx	267830618107285504	267830618107285504	15377385	15377385	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rx Email support@crashplan.com and we'll see what we can do! Thanks.	False
None	None	Mon Nov 12 02:25:48 +0000 2012	False	None	267815428343070721	267815428343070721	LeeWinbush	267769640976003074	267769640976003074	404879710	404879710	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@leewinbush Happy to hear you're backing up with us.	False
None	None	Sun Nov 11 23:22:10 +0000 2012	False	None	267769214276866049	267769214276866049	samsaffron	267759614194499585	267759614194499585	23302930	23302930	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@samsaffron Hi! Do you have specific questions about CrashPlan? We'd love to have you on board. Our unlimited plans start as low as $3/mo!	False
None	None	Sun Nov 11 23:20:37 +0000 2012	False	None	267768824089149440	267768824089149440	dangaede	267689234910031872	267689234910031872	14716594	14716594	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dangaede So happy to hear it. Thank you for backing up with us.	False
None	None	Sun Nov 11 23:20:03 +0000 2012	False	None	267768684330770432	267768684330770432	RichGuk	267655629848576000	267655629848576000	14274164	14274164	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@richguk Thank you for the kind words.	False
None	None	Sun Nov 11 23:19:39 +0000 2012	False	None	267768582396596225	267768582396596225	Lebowski74	267605279510777858	267605279510777858	15170062	15170062	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@lebowski74 There are no current promotion offers in the UK, but stay tuned.	False
None	None	Sun Nov 11 23:18:48 +0000 2012	False	None	267768369942499329	267768369942499329	1w4n	267574528346042368	267574528346042368	8916592	8916592	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@1w4n Thank you for the feedback.	False
None	None	Sun Nov 11 23:16:35 +0000 2012	False	None	267767810502049792	267767810502049792	jenfer	267319390809239553	267319390809239553	5479062	5479062	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jenfer Thank you for backing up your data with CrashPlan.	False
None	None	Sun Nov 11 23:13:43 +0000 2012	False	None	267767090029674496	267767090029674496	ToG	267214756790820864	267214756790820864	7079422	7079422	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@tog How is it looking for you now? Please let us know through a ticket and we'll have support help: http://t.co/GFCQp60R	False
None	None	Sun Nov 11 23:12:49 +0000 2012	False	None	267766860936790016	267766860936790016	kunklejr	267106296128499713	267106296128499713	72739292	72739292	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kunklejr Let us take a look for you. Can you file a ticket for us here? http://t.co/GFCQp60R	False
None	None	Sun Nov 11 23:11:31 +0000 2012	False	None	267766536608047104	267766536608047104	joseph0279	267098700000673792	267098700000673792	89066527	89066527	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@joseph0279 Thank you for backing up with us.	False
None	None	Sun Nov 11 23:09:54 +0000 2012	False	None	267766126350585856	267766126350585856	richardmatthias	267090626548473857	267090626548473857	18824055	18824055	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@richardmatthias Thank you for recommending us.	False
None	None	Fri Nov 09 22:29:20 +0000 2012	False	None	267031142673309696	267031142673309696	None	None	None	None	None	None	4	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	We're giving away a $49.99 #backup service plan to Carbonite users. Plus, get a deal on our family plan: http://t.co/7pS1vhnq #onlinebackup	False
None	None	Fri Nov 09 20:32:14 +0000 2012	False	None	267001675900919808	267001675900919808	rgeorgek42	266995952873766912	266995952873766912	15972332	15972332	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rgeorgek42 Thanks for letting us know!	False
None	None	Fri Nov 09 20:32:03 +0000 2012	False	None	267001627033075712	267001627033075712	philipshon	266992177111003140	266992177111003140	14102420	14102420	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@philipshon Do you have any questions for us?	False
None	None	Fri Nov 09 20:03:25 +0000 2012	False	None	266994424238702594	266994424238702594	duanenewman	266983733649870848	266983733649870848	19734130	19734130	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@duanenewman So great to hear! Thank you for choosing CrashPlan.	False
None	None	Fri Nov 09 19:10:48 +0000 2012	False	None	266981182032445440	266981182032445440	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @CrashPlanPROe: Next Thursday: Getting Started with CrashPlan PROe backup and disaster recovery for the enterprises webinar: http://t ...	False
None	None	Fri Nov 09 19:09:37 +0000 2012	False	None	266980883502870528	266980883502870528	failshell	266973425707393024	266973425707393024	131010911	131010911	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@failshell Thanks for the feedback.	False
None	None	Fri Nov 09 18:07:19 +0000 2012	False	None	266965205014167552	266965205014167552	EveGelman	266952137240616960	266952137240616960	519619190	519619190	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@evegelman Thank you!	False
None	None	Fri Nov 09 18:07:12 +0000 2012	False	None	266965175507243009	266965175507243009	Clunyn	266951363035029504	266951363035029504	41410037	41410037	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@clunyn Let us a member of our support team take a look at your settings. File a ticket here: http://t.co/GFCQp60R	False
None	None	Fri Nov 09 17:55:04 +0000 2012	False	None	266962120921464832	266962120921464832	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Are you a Mac, #Linux, Windows or Solaris fan? No matter your preference, CrashPlan is available to you. Free #backup: http://t.co/9yu33iI4	False
None	None	Fri Nov 09 17:09:12 +0000 2012	False	None	266950580155609088	266950580155609088	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Are you a CrashPlan, CrashPlan+ 10GB, CrashPlan+ Unlimited or a CrashPlan+ Family Unlimited user? Features Comparison: http://t.co/Ub5PM6Vs	False
None	None	Fri Nov 09 17:08:52 +0000 2012	False	None	266950496630222848	266950496630222848	noidd	266935873600368640	266935873600368640	17411264	17411264	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@noidd Great to hear it. Keep us in the loop if you need anything else.	False
None	None	Fri Nov 09 17:08:35 +0000 2012	False	None	266950424056180737	266950424056180737	DinaJ	266936014856134656	266936014856134656	16537700	16537700	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dinaj Thank you!	False
None	None	Fri Nov 09 15:47:54 +0000 2012	False	None	266930121011757058	266930121011757058	bjlemaire	266714374675238912	266714374675238912	14279750	14279750	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bjlemaire Thanks for using CrashPlan!	False
